ID_CPTE,Default
0,10074849,0
1,10086539,0
2,10140908,1
3,10147994,1
4,10152808,0
5,10153124,1
6,10155947,0
7,10184787,0
8,10208611,0
9,10211370,1
10,10234434,1
11,10250516,0
12,10283617,0
13,10352558,0
14,10360546,0
15,10400778,1
16,10445885,0
17,10456836,1
18,10457314,0
19,10458286,0
20,10461050,0
21,10482423,1
22,10491253,0
23,10496971,0
24,10501380,0
25,10511181,0
26,10521098,1
27,10552161,1
28,10566728,1
29,10567310,1
30,10568979,0
31,10570323,0
32,10574791,0
33,10605841,0
34,10621039,0
35,10628526,1
36,10638145,1
37,10653165,0
38,10653245,1
39,10655966,0
40,10659296,0
41,10680173,0
42,10710620,1
43,10730817,0
44,10747934,1
45,10770155,0
46,10779648,0
47,10809898,0
48,10813722,1
49,10860622,1
50,10888272,0
51,10901261,0
52,10949115,0
53,10970954,1
54,10994148,0
55,11003622,0
56,11019865,0
57,11046088,1
58,11060123,1
59,11080494,0
60,11088572,0
61,11119995,0
62,11123945,0
63,11138026,1
64,11161135,1
65,11163410,0
66,11177142,1
67,11195216,0
68,11213741,0
69,11230608,0
70,11237341,1
71,11256074,1
72,11260697,0
73,11295517,0
74,11318694,1
75,11389745,0
76,11402628,0
77,11404723,0
78,11405414,1
79,11437470,0
80,11478454,0
81,11483578,1
82,11487644,0
83,11500471,0
84,11502063,0
85,11503093,0
86,11515639,0
87,11529742,1
88,11563105,0
89,11563234,1
90,11587925,0
91,11614264,0
92,11624915,1
93,11638807,1
94,11659194,1
95,11665681,1
96,11684497,0
97,11686399,0
98,11687764,0
99,11690683,0
100,11693467,0
101,11694955,1
102,11729879,1
103,11752561,0
104,11796740,0
105,11803485,0
106,11815650,0
107,11819625,0
108,11837286,0
109,11838142,0
110,11853859,0
111,11899817,0
112,11919186,1
113,11938973,0
114,11941222,0
115,11958724,0
116,11958799,0
117,12000296,0
118,12033356,0
119,12058502,1
120,12148635,1
121,12158823,0
122,12176660,1
123,12193114,1
124,12209679,0
125,12222996,0
126,12228241,0
127,12234011,0
128,12247846,0
129,12253907,1
130,12266352,0
131,12268923,1
132,12280108,1
133,12296342,0
134,12327786,0
135,12357726,1
136,12406827,0
137,12407857,0
138,12431442,0
139,12440207,0
140,12443109,0
141,12443449,0
142,12450773,0
143,12455317,1
144,12457247,0
145,12504877,1
146,12507784,0
147,12509735,0
148,12510722,0
149,12588040,0
150,12631167,0
151,12638687,0
152,12670529,1
153,12674901,1
154,12681551,0
155,12691891,0
156,12705249,0
157,12736719,0
158,12754894,0
159,12759649,0
160,12794228,0
161,12811200,1
162,12817588,0
163,12819536,1
164,12823008,0
165,12842952,0
166,12843752,0
167,12853134,1
168,12855317,0
169,12889996,1
170,12903198,0
171,12907643,0
172,12908200,0
173,12934767,1
174,12935527,0
175,12970823,0
176,12991600,0
177,13014052,0
178,13020803,0
179,13021889,0
180,13022651,1
181,13040161,0
182,13075249,1
183,13099118,0
184,13146590,0
185,13155529,0
186,13168277,0
187,13196299,0
188,13197340,1
189,13218979,1
190,13225642,0
191,13250752,1
192,13277313,0
193,13277822,0
194,13323874,0
